Date,Open,High,Low,Close,Adj Close,Volume
2016-03-21,15.69,15.99,15.67,15.89,15.89,79617000
2016-03-22,15.81,15.93,15.50,15.62,15.62,64740000
2016-03-23,15.49,15.65,14.80,14.84,14.84,74232000
2016-03-24,14.39,15.26,14.33,15.18,15.18,74413500
2016-03-28,15.44,15.65,15.00,15.35,15.35,58885500
2016-03-29,15.33,15.49,15.02,15.34,15.34,60214500
2016-03-30,15.67,15.70,15.10,15.13,15.13,60495000
2016-03-31,15.29,15.83,15.00,15.32,15.32,120193500
2016-04-01,16.32,16.53,15.55,15.84,15.84,239962500
2016-04-04,16.61,16.81,16.24,16.47,16.47,202129500
2016-04-05,16.03,17.10,16.00,17.03,17.03,149230500
2016-04-06,16.93,17.85,16.90,17.69,17.69,175582500
2016-04-07,17.76,17.96,16.97,17.15,17.15,132843000
2016-04-08,17.37,17.39,16.53,16.67,16.67,110458500
2016-04-11,16.73,17.27,16.35,16.66,16.66,137425500
2016-04-12,16.63,16.79,16.24,16.52,16.52,86448000
2016-04-13,16.57,17.03,16.49,16.97,16.97,73884000
2016-04-14,16.87,17.12,16.74,16.79,16.79,61983000
2016-04-15,16.75,16.97,16.61,16.97,16.97,56286000
2016-04-18,16.82,17.22,16.78,16.93,16.93,64071000
2016-04-19,16.87,16.96,16.08,16.49,16.49,95362500
2016-04-20,16.42,16.91,16.10,16.66,16.66,77911500
2016-04-21,16.60,16.73,16.46,16.55,16.55,41746500
2016-04-22,16.59,16.93,16.38,16.92,16.92,56794500
2016-04-25,16.87,17.16,16.72,16.79,16.79,55054500
2016-04-26,16.80,17.05,16.63,16.92,16.92,48357000
2016-04-27,16.85,17.00,16.63,16.76,16.76,48087000
2016-04-28,16.66,16.90,16.50,16.51,16.51,37785000
2016-04-29,16.54,16.56,15.85,16.05,16.05,81207000
2016-05-02,16.10,16.21,15.65,16.12,16.12,57658500
2016-05-03,15.82,15.93,15.44,15.49,15.49,64533000
2016-05-04,15.35,15.63,14.69,14.84,14.84,130507500
2016-05-05,15.23,15.24,13.99,14.10,14.10,168822000
2016-05-06,14.06,14.42,13.87,14.33,14.33,85278000
2016-05-09,14.38,14.41,13.79,13.93,13.93,71646000
2016-05-10,13.84,13.96,13.67,13.91,13.91,61059000
2016-05-11,13.84,14.37,13.74,13.93,13.93,77428500
2016-05-12,14.10,14.11,13.58,13.82,13.82,54757500
2016-05-13,13.85,14.08,13.78,13.84,13.84,42342000
2016-05-16,13.88,14.21,13.86,13.89,13.89,44241000
2016-05-17,13.94,13.99,13.60,13.64,13.64,42654000
2016-05-18,13.94,14.35,13.85,14.08,14.08,84262500
2016-05-19,14.24,14.45,13.82,14.35,14.35,102994500
2016-05-20,14.47,14.70,14.42,14.69,14.69,135106500
2016-05-23,14.66,14.84,14.39,14.41,14.41,76537500
2016-05-24,14.44,14.58,14.35,14.53,14.53,45207000
2016-05-25,14.53,14.76,14.43,14.64,14.64,46902000
2016-05-26,14.70,15.02,14.60,15.01,15.01,61086000
2016-05-27,15.00,15.06,14.72,14.87,14.87,54754500
2016-05-31,14.87,14.98,14.77,14.88,14.88,41835000
2016-06-01,14.77,14.83,14.46,14.64,14.64,44740500
2016-06-02,14.64,14.66,14.47,14.60,14.60,30492000
2016-06-03,14.67,14.80,14.53,14.60,14.60,33435000
2016-06-06,14.53,14.73,14.36,14.71,14.71,33742500
2016-06-07,14.82,15.63,14.77,15.49,15.49,93204000
2016-06-08,15.59,16.06,15.51,15.70,15.70,89580000
2016-06-09,15.67,15.69,15.14,15.29,15.29,67381500
2016-06-10,15.16,15.20,14.56,14.59,14.59,90399000
2016-06-13,14.63,15.05,14.51,14.52,14.52,62895000
2016-06-14,14.59,14.81,14.17,14.33,14.33,53703000
2016-06-15,14.46,14.79,14.34,14.51,14.51,43627500
2016-06-16,14.49,14.54,14.23,14.53,14.53,36604500
2016-06-17,14.52,14.67,14.30,14.36,14.36,46689000
2016-06-20,14.63,14.92,14.55,14.65,14.65,53332500
2016-06-21,14.71,14.84,14.59,14.64,14.64,67935000
2016-06-22,13.30,13.73,13.05,13.11,13.11,356136000
2016-06-23,13.05,13.17,12.81,13.09,13.09,151960500
2016-06-24,12.67,13.01,12.65,12.88,12.88,105397500
2016-06-27,12.72,13.25,12.52,13.24,13.24,108081000
2016-06-28,13.46,13.60,13.29,13.45,13.45,93186000
2016-06-29,13.68,14.12,13.53,14.01,14.01,89923500
2016-06-30,14.20,14.23,13.93,14.15,14.15,72646500
2016-07-01,13.74,14.55,13.73,14.43,14.43,81000000
2016-07-05,13.98,14.30,13.87,14.27,14.27,77629500
2016-07-06,14.00,14.35,13.93,14.30,14.30,73798500
2016-07-07,14.21,14.54,14.20,14.40,14.40,54180000
2016-07-08,14.52,14.65,14.30,14.45,14.45,61122000
2016-07-11,14.66,15.12,14.63,14.99,14.99,81447000
2016-07-12,14.94,15.17,14.88,14.98,14.98,68569500
2016-07-13,15.03,15.04,14.69,14.84,14.84,53506500
2016-07-14,14.87,15.00,14.74,14.77,14.77,40137000
2016-07-15,14.83,14.85,14.64,14.69,14.69,33513000
2016-07-18,14.64,15.14,14.55,15.08,15.08,51181500
2016-07-19,15.00,15.27,14.98,15.02,15.02,46726500
2016-07-20,15.10,15.32,15.00,15.22,15.22,38527500
2016-07-21,15.07,15.19,14.61,14.70,14.70,66430500
2016-07-22,14.80,14.97,14.59,14.82,14.82,38695500
2016-07-25,14.82,15.43,14.76,15.33,15.33,67360500
2016-07-26,15.18,15.33,15.02,15.30,15.30,51450000
2016-07-27,15.29,15.56,15.13,15.23,15.23,43335000
2016-07-28,15.20,15.38,15.11,15.37,15.37,36286500
2016-07-29,15.38,15.69,15.35,15.65,15.65,46062000
2016-08-01,15.70,15.78,15.29,15.33,15.33,60244500
2016-08-02,15.29,15.32,14.76,15.15,15.15,59016000
2016-08-03,15.16,15.31,14.95,15.05,15.05,58317000
2016-08-04,15.05,15.39,14.80,15.37,15.37,62205000
2016-08-05,15.33,15.47,15.16,15.34,15.34,48078000
2016-08-08,15.20,15.31,15.07,15.08,15.08,33954000
2016-08-09,15.12,15.44,15.11,15.27,15.27,33117000
2016-08-10,15.22,15.32,14.97,15.04,15.04,35074500
2016-08-11,15.08,15.17,14.89,14.99,14.99,28213500
2016-08-12,15.03,15.11,14.94,15.04,15.04,27202500
2016-08-15,15.07,15.30,15.00,15.04,15.04,30514500
2016-08-16,15.03,15.15,14.89,14.91,14.91,34006500
2016-08-17,14.96,14.99,14.85,14.88,14.88,26806500
2016-08-18,14.92,15.04,14.82,14.90,14.90,25717500
2016-08-19,14.90,15.01,14.84,15.00,15.00,24892500
2016-08-22,14.94,15.01,14.85,14.86,14.86,30982500
2016-08-23,14.95,15.23,14.85,14.99,14.99,71766000
2016-08-24,15.14,15.14,14.81,14.84,14.84,38560500
2016-08-25,14.87,14.92,14.72,14.73,14.73,26437500
2016-08-26,14.81,14.86,14.59,14.67,14.67,33585000
2016-08-29,14.68,14.69,14.33,14.35,14.35,48994500
2016-08-30,14.41,14.41,14.03,14.09,14.09,47533500
2016-08-31,14.03,14.17,13.91,14.13,14.13,49147500
2016-09-01,13.93,14.07,13.37,13.38,13.38,119146500
2016-09-02,13.49,13.55,13.08,13.19,13.19,89661000
2016-09-06,13.27,13.55,13.27,13.52,13.52,65859000
2016-09-07,13.70,13.77,13.38,13.45,13.45,54613500
2016-09-08,13.30,13.33,13.09,13.16,13.16,50668500
2016-09-09,13.27,13.33,12.91,12.96,12.96,56355000
2016-09-12,13.00,13.42,12.94,13.22,13.22,55728000
2016-09-13,13.14,13.23,12.90,13.07,13.07,53841000
2016-09-14,13.05,13.19,12.99,13.09,13.09,33817500
2016-09-15,13.10,13.50,13.09,13.36,13.36,46158000
2016-09-16,13.36,13.71,13.27,13.69,13.69,46617000
2016-09-19,13.80,13.96,13.67,13.76,13.76,34492500
2016-09-20,13.79,13.85,13.59,13.64,13.64,36157500
2016-09-21,13.76,13.80,13.44,13.68,13.68,39502500
2016-09-22,13.76,13.82,13.53,13.76,13.76,35743500
2016-09-23,13.73,14.01,13.71,13.83,13.83,43578000
2016-09-26,13.77,14.07,13.77,13.93,13.93,35916000
2016-09-27,13.98,14.00,13.64,13.72,13.72,50598000
2016-09-28,13.83,13.88,13.68,13.75,13.75,31326000
2016-09-29,13.71,13.82,13.37,13.38,13.38,40905000
2016-09-30,13.48,13.67,13.30,13.60,13.60,38794500
2016-10-03,14.15,14.38,13.88,14.25,14.25,89998500
2016-10-04,14.21,14.22,13.92,14.09,14.09,53122500
2016-10-05,14.15,14.21,13.87,13.90,13.90,28162500
2016-10-06,13.50,13.61,13.35,13.40,13.40,70551000
2016-10-07,13.40,13.42,13.05,13.11,13.11,52395000
2016-10-10,13.42,13.61,13.31,13.40,13.40,49744500
2016-10-11,13.46,13.48,13.22,13.34,13.34,34926000
2016-10-12,13.40,13.59,13.36,13.43,13.43,29560500
2016-10-13,13.37,13.39,13.14,13.35,13.35,37419000
2016-10-14,13.38,13.43,13.09,13.10,13.10,64048500
2016-10-17,13.14,13.23,12.80,12.93,12.93,68311500
2016-10-18,13.07,13.30,12.88,13.27,13.27,85207500
2016-10-19,13.32,13.78,13.20,13.57,13.57,104868000
2016-10-20,13.47,13.53,13.14,13.27,13.27,76093500
2016-10-21,13.24,13.44,13.16,13.34,13.34,44151000
2016-10-24,13.40,13.60,13.35,13.52,13.52,41274000
2016-10-25,13.53,13.65,13.41,13.49,13.49,36675000
2016-10-26,13.40,13.55,13.34,13.48,13.48,84492000
2016-10-27,14.09,14.25,13.44,13.60,13.60,196405500
2016-10-28,13.60,13.69,13.32,13.33,13.33,64201500
2016-10-31,13.50,13.50,13.05,13.18,13.18,70384500
2016-11-01,13.20,13.23,12.54,12.72,12.72,105900000
2016-11-02,12.67,12.85,12.50,12.53,12.53,63801000
2016-11-03,12.60,12.76,12.47,12.49,12.49,39795000
2016-11-04,12.60,12.90,12.40,12.70,12.70,77190000
2016-11-07,12.91,12.95,12.67,12.88,12.88,58051500
2016-11-08,12.92,13.17,12.75,13.00,13.00,49014000
2016-11-09,12.46,12.80,12.26,12.67,12.67,122596500
2016-11-10,12.74,12.77,12.03,12.36,12.36,101254500
2016-11-11,12.28,12.59,12.20,12.57,12.57,59827500
2016-11-14,12.53,12.55,11.88,12.10,12.10,98283000
2016-11-15,12.19,12.43,12.14,12.25,12.25,58530000
2016-11-16,12.18,12.32,12.08,12.26,12.26,51516000
2016-11-17,12.23,12.63,12.14,12.58,12.58,73306500
2016-11-18,12.71,12.87,12.33,12.33,12.33,78154500
2016-11-21,12.34,12.59,12.29,12.30,12.30,65415000
2016-11-22,12.39,12.76,12.25,12.74,12.74,84051000
2016-11-23,12.71,13.04,12.60,12.88,12.88,73378500
2016-11-25,12.91,13.15,12.91,13.11,13.11,35491500
2016-11-28,13.03,13.29,12.97,13.07,13.07,67938000
2016-11-29,13.04,13.12,12.63,12.64,12.64,66589500
2016-11-30,12.73,12.79,12.50,12.63,12.63,53206500
2016-12-01,12.55,12.57,12.07,12.13,12.13,76896000
2016-12-02,12.19,12.33,12.00,12.10,12.10,60634500
2016-12-05,12.17,12.59,12.17,12.45,12.45,61083000
2016-12-06,12.37,12.44,12.18,12.39,12.39,50874000
2016-12-07,12.41,12.89,12.33,12.88,12.88,81928500
2016-12-08,12.80,12.83,12.64,12.82,12.82,47911500
2016-12-09,12.72,12.92,12.72,12.81,12.81,40837500
2016-12-12,12.85,12.96,12.75,12.83,12.83,36583500
2016-12-13,12.88,13.42,12.87,13.21,13.21,102358500
2016-12-14,13.25,13.53,13.12,13.25,13.25,62263500
2016-12-15,13.23,13.38,13.16,13.17,13.17,48294000
2016-12-16,13.21,13.51,13.17,13.50,13.50,56953500
2016-12-19,13.50,13.63,13.32,13.52,13.52,52321500
2016-12-20,13.54,13.93,13.50,13.92,13.92,70336500
2016-12-21,13.90,14.15,13.83,13.85,13.85,78114000
2016-12-22,13.88,14.00,13.77,13.90,13.90,46666500
2016-12-23,13.87,14.23,13.85,14.22,14.22,70057500
2016-12-27,14.33,14.82,14.29,14.64,14.64,88735500
2016-12-28,14.77,14.92,14.48,14.65,14.65,56737500
2016-12-29,14.57,14.61,14.27,14.31,14.31,60675000
2016-12-30,14.42,14.50,14.11,14.25,14.25,69639000
2017-01-03,14.32,14.69,14.06,14.47,14.47,88849500
2017-01-04,14.32,15.20,14.29,15.13,15.13,168202500
2017-01-05,15.09,15.17,14.80,15.12,15.12,88675500
2017-01-06,15.13,15.35,15.03,15.27,15.27,82918500
2017-01-09,15.26,15.46,15.20,15.42,15.42,59692500
2017-01-10,15.47,15.47,15.13,15.32,15.32,54900000
2017-01-11,15.27,15.33,15.11,15.32,15.32,54762000
2017-01-12,15.27,15.38,15.04,15.31,15.31,56853000
2017-01-13,15.33,15.86,15.31,15.85,15.85,91395000
2017-01-17,15.78,16.00,15.62,15.71,15.71,69262500
2017-01-18,15.78,15.98,15.71,15.89,15.89,56535000
2017-01-19,16.48,16.58,16.05,16.25,16.25,115984500
2017-01-20,16.36,16.40,16.20,16.32,16.32,63064500
2017-01-23,16.39,16.73,16.37,16.59,16.59,93943500
2017-01-24,16.67,16.99,16.64,16.97,16.97,74482500
2017-01-25,17.15,17.23,16.79,16.96,16.96,77139000
2017-01-26,16.95,17.05,16.72,16.83,16.83,47281500
2017-01-27,16.76,16.87,16.57,16.86,16.86,47494500
2017-01-30,16.84,17.02,16.47,16.71,16.71,57016500
2017-01-31,16.62,17.06,16.51,16.80,16.80,61741500
2017-02-01,16.87,16.88,16.60,16.62,16.62,59382000
2017-02-02,16.56,16.83,16.51,16.77,16.77,37497000
2017-02-03,16.79,16.81,16.65,16.76,16.76,32800500
2017-02-06,16.73,17.19,16.71,17.18,17.18,53437500
2017-02-07,17.21,17.33,17.09,17.17,17.17,63672000
2017-02-08,17.16,17.56,17.08,17.47,17.47,58995000
2017-02-09,17.75,18.08,17.74,17.95,17.95,117303000
2017-02-10,17.99,18.06,17.74,17.95,17.95,54295500
2017-02-13,18.05,18.72,18.03,18.71,18.71,105444000
2017-02-14,18.60,19.16,18.57,18.73,18.73,110178000
2017-02-15,18.67,18.82,18.43,18.65,18.65,74218500
2017-02-16,18.51,18.67,17.90,17.93,17.93,106159500
2017-02-17,17.72,18.19,17.61,18.15,18.15,93856500
2017-02-21,18.36,18.76,18.27,18.49,18.49,85150500
2017-02-22,18.69,18.90,18.17,18.23,18.23,131325000
2017-02-23,17.60,17.64,17.04,17.07,17.07,223728000
2017-02-24,16.84,17.22,16.68,17.13,17.13,122574000
2017-02-27,16.54,16.56,16.13,16.42,16.42,171912000
2017-02-28,16.28,16.73,16.26,16.67,16.67,91171500
2017-03-01,16.95,16.99,16.61,16.67,16.67,72142500
2017-03-02,16.65,16.89,16.55,16.70,16.70,50277000
2017-03-03,16.72,16.79,16.60,16.77,16.77,43791000
2017-03-06,16.53,16.78,16.50,16.75,16.75,50332500
2017-03-07,16.79,16.93,16.55,16.57,16.57,51892500
2017-03-08,16.47,16.67,16.35,16.46,16.46,55878000
2017-03-09,16.51,16.58,16.20,16.33,16.33,58189500
2017-03-10,16.41,16.43,16.20,16.25,16.25,45994500
2017-03-13,16.32,16.46,16.19,16.41,16.41,45339000
2017-03-14,16.41,17.21,16.40,17.20,17.20,113976000
2017-03-15,17.13,17.40,16.95,17.05,17.05,79962000
2017-03-16,17.49,17.72,17.27,17.47,17.47,106983000
2017-03-17,17.60,17.69,17.41,17.43,17.43,97462500
2017-03-20,17.37,17.64,17.25,17.46,17.46,54214500
2017-03-21,17.52,17.65,16.68,16.71,16.71,103629000
2017-03-22,16.77,17.00,16.70,17.00,17.00,60889500
2017-03-23,17.03,17.18,16.89,16.99,16.99,49803000
2017-03-24,17.05,17.59,17.00,17.54,17.54,84709500
2017-03-27,17.37,18.04,17.32,18.01,18.01,93462000
2017-03-28,18.47,18.71,18.33,18.50,18.50,119814000
2017-03-29,18.56,18.64,18.37,18.49,18.49,55143000
2017-03-30,18.54,18.80,18.48,18.53,18.53,62226000
2017-03-31,18.58,18.65,18.42,18.55,18.55,49419000
2017-04-03,19.13,19.93,18.97,19.90,19.90,208329000
2017-04-04,19.79,20.32,19.64,20.25,20.25,152019000
2017-04-05,20.14,20.33,19.61,19.67,19.67,118213500
2017-04-06,19.79,20.13,19.61,19.91,19.91,82809000
2017-04-07,19.83,20.18,19.81,20.17,20.17,68694000
2017-04-10,20.61,20.92,20.58,20.83,20.83,114967500
2017-04-11,20.89,20.90,20.37,20.58,20.58,85869000
2017-04-12,20.42,20.56,19.75,19.79,19.79,90760500
2017-04-13,19.78,20.49,19.69,20.27,20.27,139269000
2017-04-17,20.18,20.27,19.91,20.10,20.10,62080500
2017-04-18,19.98,20.06,19.86,20.02,20.02,45535500
2017-04-19,20.16,20.44,20.14,20.37,20.37,58470000
2017-04-20,20.43,20.61,20.02,20.17,20.17,92241000
2017-04-21,20.13,20.43,20.03,20.37,20.37,67647000
2017-04-24,20.61,20.70,20.40,20.54,20.54,76252500
2017-04-25,20.53,20.93,20.39,20.92,20.92,101065500
2017-04-26,20.82,20.97,20.60,20.68,20.68,70425000
2017-04-27,20.78,20.87,20.50,20.58,20.58,52029000
2017-04-28,20.66,20.99,20.53,20.94,20.94,67582500
2017-05-01,20.99,21.82,20.99,21.52,21.52,132444000
2017-05-02,21.60,21.84,21.10,21.26,21.26,80742000
2017-05-03,21.18,21.44,20.70,20.73,20.73,107001000
2017-05-04,20.50,20.52,19.38,19.70,19.70,212280000
2017-05-05,19.87,20.57,19.79,20.56,20.56,122659500
2017-05-08,20.73,20.92,20.39,20.48,20.48,105097500
2017-05-09,20.63,21.47,20.61,21.42,21.42,145147500
2017-05-10,21.44,21.70,21.21,21.68,21.68,86124000
2017-05-11,21.56,21.73,21.31,21.54,21.54,71307000
2017-05-12,21.70,21.80,21.44,21.65,21.65,61824000
2017-05-15,21.23,21.35,20.84,21.06,21.06,114330000
2017-05-16,21.17,21.34,21.01,21.13,21.13,62287500
2017-05-17,20.96,20.98,20.37,20.41,20.41,100678500
2017-05-18,20.47,20.93,20.35,20.87,20.87,84807000
2017-05-19,21.03,21.10,20.68,20.72,20.72,70314000
2017-05-22,20.85,20.96,20.45,20.69,20.69,64938000
2017-05-23,20.70,20.72,20.23,20.26,20.26,64776000
2017-05-24,20.43,20.73,20.36,20.68,20.68,75499500
2017-05-25,20.73,21.13,20.52,21.12,21.12,75210000
2017-05-26,21.15,21.70,21.09,21.68,21.68,117033000
2017-05-30,21.73,22.42,21.72,22.34,22.34,116743500
2017-05-31,22.51,22.86,22.34,22.73,22.73,149451000
2017-06-01,22.93,22.99,22.49,22.69,22.69,114120000
2017-06-02,22.65,22.86,22.40,22.66,22.66,83853000
2017-06-05,22.57,23.23,22.28,23.15,23.15,101766000
2017-06-06,22.98,23.97,22.66,23.52,23.52,166302000
2017-06-07,23.76,24.03,23.68,23.98,23.98,140970000
2017-06-08,24.25,24.79,24.01,24.67,24.67,135922500
2017-06-09,24.96,25.12,23.65,23.82,23.82,258921000
2017-06-12,23.87,24.30,23.37,23.93,23.93,157765500
2017-06-13,24.51,25.07,24.44,25.06,25.06,177118500
2017-06-14,25.41,25.62,25.09,25.38,25.38,192276000
2017-06-15,24.83,25.03,24.43,25.02,25.02,156397500
2017-06-16,25.20,25.20,24.67,24.76,24.76,100965000
2017-06-19,25.00,25.11,24.52,24.65,24.65,98239500
2017-06-20,25.11,25.26,24.65,24.82,24.82,111580500
2017-06-21,24.96,25.13,24.53,25.09,25.09,73848000
2017-06-22,25.20,25.67,24.90,25.51,25.51,112947000
2017-06-23,25.50,25.80,25.29,25.56,25.56,96687000
2017-06-26,25.78,25.80,24.87,25.17,25.17,99061500
2017-06-27,25.09,25.09,24.13,24.16,24.16,104946000
2017-06-28,24.45,24.78,24.17,24.75,24.75,94537500
2017-06-29,24.71,24.73,23.61,24.05,24.05,123315000
2017-06-30,24.25,24.45,23.97,24.11,24.11,87727500
2017-07-03,24.68,24.76,23.43,23.51,23.51,94581000
2017-07-05,23.15,23.15,21.76,21.81,21.81,255700500
2017-07-06,21.15,21.39,20.42,20.59,20.59,289867500
2017-07-07,20.90,21.13,20.49,20.88,20.88,212653500
2017-07-10,20.86,21.20,20.21,21.07,21.07,207313500
2017-07-11,21.07,21.82,20.95,21.81,21.81,173391000
2017-07-12,22.03,22.21,21.63,21.97,21.97,155191500
2017-07-13,22.01,22.11,21.33,21.56,21.56,128917500
2017-07-14,21.55,21.89,21.41,21.85,21.85,84378000
2017-07-17,21.70,21.81,20.90,21.30,21.30,148153500
2017-07-18,21.17,21.94,21.04,21.88,21.88,95605500
2017-07-19,21.88,22.11,21.55,21.68,21.68,95355000
2017-07-20,21.79,22.01,21.61,21.99,21.99,77493000
2017-07-21,21.96,22.08,21.72,21.89,21.89,73524000
2017-07-24,22.02,22.89,22.00,22.83,22.83,129556500
2017-07-25,23.00,23.04,22.28,22.64,22.64,104838000
2017-07-26,22.69,23.03,22.54,22.92,22.92,72312000
2017-07-27,23.07,23.17,21.75,22.30,22.30,124536000
2017-07-28,22.46,22.64,22.17,22.34,22.34,73206000
2017-07-31,22.37,22.77,21.40,21.56,21.56,128026500
2017-08-01,21.53,21.63,21.08,21.30,21.30,124546500
2017-08-02,21.26,21.81,20.75,21.73,21.73,196372500
2017-08-03,23.02,23.33,22.88,23.14,23.14,203025000
2017-08-04,23.13,23.82,22.89,23.79,23.79,139033500
